comment_text,text_clean,label_manual,label_llm
pak setop makan gratis jangan makan gratis lagi mbg mana ada mbg tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk mbg tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,pak setop makan gratis jangan makan gratis lagi makan bergizi gratis mana ada makan bergizi gratis tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk makan bergizi gratis tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,,
"Pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati, menganggap sebagian yang keracunan tdk sebanding dengan yang telah menerima manfaat. Semoga anak atau cucu anda akan menjadi korban supaya anda sadar",pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati menganggap sebagian yang keracunan tidak sebanding dengan yang telah menerima manfaat semoga anak atau cucu anda akan menjadi korban supaya anda sadar,,
Bagikan uwang sajah dari pada makanan beracun basi  uangnya sajaaaaaaaa😂😂😂😂😂😂 😂😂😂😂😂😂😂,bagikan uwang sajah dari pada makanan beracun basi uangnya saja wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Teruskan. MBG. ini program yg sangat baik,teruskan makan bergizi gratis ini program yang sangat baik,,
"😢 Alhamdulillah  ditempat saya kok aman"" saja padahal juga ribuan porsinya",wajah menangis alhamdulillah ditempat saya aman saja padahal juga ribuan porsinya,,
MBG= Mau Bunuh Generasi..,makan bergizi gratis mau bunuh generasi,,
Di tutup aja pak MBG. kasian anak anak jadi korbannnnnnnnnn😂,di tutup aja pak makan bergizi gratis kasian anak anak jadi korban wajah gembira berurai air mata,,
Bagi keun wee duitnya ka orang tua siswa siswi biar aman... 😂😂😂😂,bagi keun wee duitnya ka orang tua siswa siswi agar aman wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
MBG adalah program pemerintah paling amburadull,makan bergizi gratis adalah program pemerintah paling amburadull,,
"Ini yg bikin ulah, ,karna pembagian yang tidak merata.",ini yang bikin ulah karna pembagian yang tidak merata,,
makanan beracun gratis singkat ny MBG,makanan beracun gratis singkat ny makan bergizi gratis,,
"1. Siapa yang berhak dapat MGB? apakah pemerintah patut ngasih makan bergizi gratis (dalam tanda kutip) pada org kaya, sangat mampu?  (dilapangan yg ada seperti itu yg kaya mendapatkan MBG dg rata). dalam 1 sekolah berapa org yg benar2 butuh MBG? mungkin hanya 5% paling banyak (saya bbrp kali melihat dan survey sendiri), maka yg 95% apakah perlu jadi pemikiran pemerintah? (makanan mrk bisa sekali makan di atas 50 rb bahkan bisa 100 rb an mungkin bukan standar 10 rb. Apakah anggaran MBG itu sperti mubazir kayak buang air ke laut? hanya bertanya, BUAT APA PEMERINTAH MEMBERI DAN BERSUSAH PAYAH MENG ANGGARKAN MAKANAN UTK ORG YG SANGATMAMPU, KAYA, PUNYA RUMAH DAN MOBIL MAKANAN KLS TINGGI. Emang satu sekolah itu pada kismin semua kah???? apakah demi keadilan harus di beri semua? apakah sikap begitu dianggap ADIL??? apakah itu simbol keadilan???? sikaya dan si miskin sama2 di kasih makan oleh pemerintah, gitu ya???

2. Apakah anak semua suka dg menu MBG? spertinya sangat banyak yg tdk suka dan tidak ikut memakannya, akhirnya anak lain ada yg 2 atau 3 MBG di makan oleh satu org kayaknya mungkin dlm laporan di laporkan sesuai

3. Apakah perlakuan adab etika akhlak para pengantar MGB itu sangat sopan dan santun? mungkin perlu di lihat kelapangan, jika blm maka siapakah yg oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak.

4. Apakah efek MBG ini bisa menghancurkan mental dan menghancurkan kecerdasan AQ??? jika tdk kenapa tdk jika iya apa solusinya??
apakah tdk ada cara lain selain MGB ini terutama utk tujuan yg d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran AQ yg sangat di khawatirkan.
Ada pepatah dan pendapat org yg sudah sangat lazim yaitu : Jika suatu bangsa tdk memiliki AQ maka hancurlah suatu bangsa itu, jika manusia berada pada zona nyaman maka matilah dia. Entah itu benar entar tdk ya lihat saja, mudah2an tdk. Org kan memang suka terima enak saja, terima untung, cari utung, cari celah dan laba, cari uang demi uang bisa melakukan apa saja, Uang tidak mengenal saudara

5. Apakah menu MBG ini enak? saya melihat di bbrp tempat menurut pengakuan bbrp org katanya tdk, saya juga mencicipi bbrp tempat juga tdk enak, ga ada cabe/sambelnya (entah krn saya yg suka sambel kwkwk)

6. Apakah benar itu bergizi?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Coba benar2 di telusuri di cek n ricek di analisis dg baik ya

7. Sterilkah?????? layak makan kah????",siapa yang berhak dapat mgb apakah pemerintah patut ngasih makan bergizi gratis dalam tanda kutip pada orang kaya sangat mampu dilapangan yang ada seperti itu yang kaya mendapatkan makan bergizi gratis dg rata dalam sekolah berapa orang yang benar butuh makan bergizi gratis mungkin hanya paling banyak saya bbrp kali melihat dan survey sendiri maka yang apakah perlu jadi pemikiran pemerintah makanan mrk bisa sekali makan di atas rb bahkan bisa rb an mungkin bukan standar rb apakah anggaran makan bergizi gratis itu sperti mubazir kayak buang air ke laut hanya bertanya buat apa pemerintah memberi dan bersusah payah meng anggarkan makanan untuk orang yang sangatmampu kaya punya rumah dan mobil makanan kls tinggi emang satu sekolah itu pada kismin semua kah apakah demi keadilan harus di beri semua apakah sikap begitu dianggap adil apakah itu simbol keadilan sikaya dan si miskin sama di kasih makan oleh pemerintah begitu ya apakah anak semua suka dg menu makan bergizi gratis spertinya sangat banyak yang tidak suka dan tidak ikut memakannya akhirnya anak lain ada yang atau makan bergizi gratis di makan oleh satu orang kayaknya mungkin dalam laporan di laporkan sesuai apakah perlakuan adab etika akhlak para pengantar mgb itu sangat sopan dan santun mungkin perlu di lihat kelapangan jika belum maka siapakah yang oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak apakah efek makan bergizi gratis ini bisa menghancurkan mental dan menghancurkan kecerdasan aq jika tidak kenapa tidak jika iya apa solusinya apakah tidak ada cara lain selain mgb ini terutama untuk tujuan yang d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran aq yang sangat di khawatirkan ada pepatah dan pendapat orang yang sudah sangat lazim yaitu jika suatu bangsa tidak memiliki aq maka hancurlah suatu bangsa itu jika manusia berada pada zona nyaman maka matilah dia entah itu benar entar tidak ya lihat saja mudahan tidak orang kan memang suka terima enak saja terima untung cari utung cari celah dan laba cari uang demi uang bisa melakukan apa saja uang tidak mengenal saudara apakah menu makan bergizi gratis ini enak saya melihat di bbrp tempat menurut pengakuan bbrp orang katanya tidak saya juga mencicipi bbrp tempat juga tidak enak tidak ada cabe sambelnya entah karena saya yang suka sambel kwkwk apakah benar itu bergizi coba benar di telusuri di cek n ricek di analisis dg baik ya sterilkah layak makan kah,,
lu bukan sulaiman bacot doang,lu bukan sulaiman bacot doang,,
Sudahlah tutup saja jadi ajang korupsi.miris rasanya rakyat semakin menderita,sudahlah tutup saja jadi ajang korupsi miris rasanya rakyat semakin menderita,,
Lebih sehat makanan pengungsi Gaza .,lebih sehat makanan pengungsi gaza,,
Hati hati dengan,hati hati dengan,,
"Pak Presiden, dengan dana segitu banyak lebih baik tiap sekolah punya dapur & kantin sendiri yg menyiapkan ini. Pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah. Dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal. Ini sudah ada contohnya di Jepang & Jerman",pak presiden dengan dana segitu banyak lebih baik tiap sekolah punya dapur kantin sendiri yang menyiapkan ini pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari sekolah dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal ini sudah ada contohnya di jepang jerman,,
"Assalamu'alaikum.. Ini yang kalian bilang makan bergizi,!! Makan bergizi itu buat setamina ini kok malah jadi penyakit.  Berapa sih dana yang di keluarkan buat makan berguzi..kalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya  ! Nanti kalian koropsi dananya  kalau gak senang hamba bilang gitu  mari kita ada kan sumpah biar tau kenyataannya  biar tau azab allah itu nyata cam kan itu🫵",assalamu alaikum ini yang kalian bilang makan bergizi makan bergizi itu buat setamina ini malah jadi penyakit berapa dana yang di keluarkan buat makan berguzi kalau takaran pas buat makanan bergizi tidak mungkin bisa sampai gini kejadiannya nanti kalian korupsi dananya kalau tidak senang hamba bilang begitu mari kita ada kan sumpah agar tau kenyataannya agar tau azab allah itu nyata cam kan itu jari telunjuk menunjuk penonton,,
Hukum seberat2nya pihak pengelo pk. Agar tidak terjadi lg kecerobohan. Pasang cctv agar senua ada bukti,hukum seberatnya pihak pengelo pk agar tidak terjadi lg kecerobohan pasang cctv agar senua ada bukti,,
Ini akibat pengawas dr pemerintah GK dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum ....,ini akibat pengawas dari pemerintah gk dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum,,
"Minimal itu tempat makan di rendam air mendidih, krn dipakai berulang kali.. 

Makanan dimasak jgn terlalu lama , 
Indonesia lau bikin program yg ptg jalan dulu, baru evaluasi akhir nya buang buang anggaran gk jelas..",minimal itu tempat makan di rendam air mendidih karena dipakai berulang kali makanan dimasak jangan terlalu lama indonesia lau bikin program yang ptg jalan dulu baru evaluasi akhir nya buang buang anggaran gk jelas,,
Klu terjadi seperti ini siapa yg bertanggung jawab . Anak2 apa pengesap nya ini hrs di usut tuntas . Ini terkait perlindungan anak2 . Klu hanya komertar sampai kpn pun tak ada kehati2an .,klu terjadi seperti ini siapa yang bertanggung jawab anak apa pengesap nya ini hrs di usut tuntas ini terkait perlindungan anak klu hanya komertar sampai kpn pun tidak ada kehatian,,
ganti duit 300 000 per bln,ganti uang per bln,,
Yang masuk tv ya yang terbaik lah. Sisanya ya udah tahu dong,yang masuk tv ya yang terbaik lah sisanya ya udah tahu,,
"Percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut,malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat",percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat,,
"Polisikan yg tukang masak sama punya katring,se ngaja bli sayur busuk ayam busuk",polisikan yang tukang masak sama punya katring se ngaja bli sayur busuk ayam busuk,,
SDN PABUARAN 02 alhamdulillah belum pernah masuk MBG makanan beracun gratis,sdn pabuaran alhamdulillah belum pernah masuk makan bergizi gratis makanan beracun gratis,,
"Jngn langsung mngemas makanan rapat2 disaat makanan msih panas , ini bisa menyebabkan makanan cpet basi.",jngn langsung mngemas makanan rapat disaat makanan msih panas ini bisa menyebabkan makanan cpet basi,,
"Sabun dn cara pmbrsihan msti diperhatikan.

Buah2an jngn yg brkulit klo bisa buah2an yg SDH dikupas agar bisa trcek bagian dlmnya 

Makanan jngn yg bersantan , ini mudah cpet basi.",sabun dn cara pmbrsihan msti diperhatikan buahan jngn yang brkulit klo bisa buahan yang sudah dikupas agar bisa trcek bagian dlmnya makanan jngn yang bersantan ini mudah cpet basi,,
"ini serius , apakah disengaja .. ??",ini serius apakah disengaja,,
"Hentikan saja ,pak bagikan ug pada org tua siswa,biar org yg kelola",hentikan saja pak bagikan ug pada orang tua siswa agar orang yang kelola,,
Seblom ada yg mati . .usud org org yg di dapur .ini pidana,seblom ada yang mati usud orang orang yang di dapur ini pidana,,
Polisi harus usud .MBG .,polisi harus usud makan bergizi gratis,,
Hah,hah,,
Udh demi udh keracunan mbg terus apalagi nih ada apa dengan indo 😢,sudah demi sudah keracunan makan bergizi gratis terus apalagi nih ada apa dengan indo wajah menangis,,
Akibat dapur prindapan,akibat dapur prindapan,,
Ada belatung?? Bneran jd program mkan serangga ala bill gates .. 😂,ada belatung bneran jadi program mkan serangga ala bill gates wajah gembira berurai air mata,,
"MBG =
Makanan Bergizi Gratis ❌
Makanan Beracun Gratis ✅",makan bergizi gratis makanan bergizi gratis tanda silang makanan beracun gratis tanda centang putih tebal,,
"Ganti uang aja udah,, biar ibunya yg masakin, krn ibu tau makanan kesukaan anak, dijamin bersih cara masaknya, maaf",ganti uang aja udah agar ibunya yang masakin karena ibu tau makanan kesukaan anak dijamin bersih cara masaknya maaf,,
MBG = Makanan Beracun Gaez ?,makan bergizi gratis makanan beracun gaez,,
"Kalo sudah 12 jam jangan di berikan ke murid2 ,  langsung saja berikan ke AYAM  +  BEBEK 😮.",kalau sudah jam jangan di berikan ke murid langsung saja berikan ke ayam bebek wajah dengan mulut terbuka,,
"Keracunan makanan sampai sedahsyat ini? , pak presiden harus investigasi dan bertindak  cepat, karena ini masalah sangat serius, ini berbahaya menyangkut  ribuan nyawa anak2",keracunan makanan sampai sedahsyat ini pak presiden harus investigasi dan bertindak cepat karena ini masalah sangat serius ini berbahaya menyangkut ribuan nyawa anak,,
"Cara menguji MBG.
Makanan Bergizi Gratis.
Makanan Basi Gratis.
ataukah Makanan Beracun Gratis.

Gibran layak jadi ujicoba..
Atau Bahlil,...
Setelah sebulan menikmati MBG.
Apakah gibran bisa jadi pinter.
Atau malah mencrettttt...
wkwkwk..
Kalau Presiden mah gak perlu..
Udah pinter dia...ha.ha.ha..",cara menguji makan bergizi gratis makanan bergizi gratis makanan basi gratis ataukah makanan beracun gratis gibran layak jadi ujicoba atau bahlil setelah sebulan menikmati makan bergizi gratis apakah gibran bisa jadi pinter atau malah mencret wkwkwk kalau presiden tidak perlu udah pinter dia ha ha ha,,
Makan Beracun Gratis (MBG),makan beracun gratis makan bergizi gratis,,
"Waduh itu racunnya kuat banget keknya, ga efektif, bukan bergizi malah bahaya",waduh itu racunnya kuat banget keknya tidak efektif bukan bergizi malah bahaya,,
Berger dong 😂,berger wajah gembira berurai air mata,,
"MBG tidak boleh stop!
MBG harus jalan terus!
Karena MBG adalah amanat agung pimpinan tertinggi bangsa dan negara Indonesia yang mulia bapak Prabowo!

💐 _Bismillah komisaris_ 💐",makan bergizi gratis tidak boleh stop makan bergizi gratis harus jalan terus karena makan bergizi gratis adalah amanat agung pimpinan tertinggi bangsa dan negara indonesia yang mulia bapak prabowo karangan bunga bismillah komisaris karangan bunga,,
Korupsi nya itu ada di jalur pembangunan dapur MBG,korupsi nya itu ada di jalur pembangunan dapur makan bergizi gratis,,
Jangan samakan dapur ibukota dgn daerah lain😂,jangan samakan dapur ibukota dengan daerah lain wajah gembira berurai air mata,,
Yang dimasah sudah kadalu warsa jagalah kebersihan,yang dimasah sudah kadalu warsa jagalah kebersihan,,
yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,ya lebih baik berhenti aja kalau mau bantu kasi aja per anak sepulu ribu buat beli energen,,
"aq anak cuman 1 KL keracunan gmn aq
😂",aq anak cuman kalau keracunan gmn aq wajah gembira berurai air mata,,
aq anak cuman 1 KL keracunan gmn aq,aq anak cuman kalau keracunan gmn aq,,
Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,anak saya jg aq larang kk makan mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi makan hutang yang penting anak q selamat,,
Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan,anak saya jg aq larang kk makan mbh aq takut anak aq keracuan,,
"Ngurus makanan saja nggak becus,mau ngurus in yang Laen!!!ngaca ITU pemerintah????",ngurus makanan saja tidak becus mau ngurus in yang laen ngaca itu pemerintah,,
Sungguh malu,sungguh malu,,
"Yg di review dapur di jkt, dapur di daerah coba di review 🤣 anda akan tertawa",yang di review dapur di jkt dapur di daerah coba di review tertawa terbahak bahak anda akan tertawa,,
"Caranya ga gitu, caranya ganti orang yg bekerja di dapurnya atau ganti UMKM penyuplai makanannya, evaluasi mulu rapat mulu makan anggaran mulu , pejabat makan enak rakyat makan belatung",caranya tidak begitu caranya ganti orang yang bekerja di dapurnya atau ganti umkm penyuplai makanannya evaluasi mulu rapat mulu makan anggaran mulu pejabat makan enak rakyat makan belatung,,
"Anggaran MBG 15rb, sampe di dapur berapaaa??? Semrawuuuut",anggaran makan bergizi gratis rb sampe di dapur berapa semrawut,,
Cuman anehnya kok para guru ngak ada yg keracunan ya katanya para guru pun makan yg sama dari MBG,cuman anehnya para guru ngak ada yang keracunan ya katanya para guru pun makan yang sama dari makan bergizi gratis,,
MBG makanan beracun gratis. semua harus tanggung jawab yang bersangkutan,makan bergizi gratis makanan beracun gratis semua harus tanggung jawab yang bersangkutan,,
"Kunjungan stasiun tv,sblmnya sudah ijin dulu,trs kunjungan terjadwal,beda dg sidak,",kunjungan stasiun tv sblmnya sudah ijin dulu trs kunjungan terjadwal beda dg sidak,,
"Ini lembaga negara menyelenggarakan acara dengan korban ribuan orang malah tidak digrebek untuk dijarah , tetapi anggota DPR yang tidak mengorbankan apapun justru dihujat dan dijarah untuk suatu kesalahan yang tidak jelas .",ini lembaga negara menyelenggarakan acara dengan korban ribuan orang malah tidak digrebek untuk dijarah tetapi anggota dpr yang tidak mengorbankan apapun justru dihujat dan dijarah untuk suatu kesalahan yang tidak jelas,,
riweh tos kjadian ti mimiti ges ges mineng bau dan basi. cek budak ge.,riweh tos kjadian ti mimiti ges ges mineng bau dan basi cek budak ge,,
"Ada pak tuh ibu hamil jga keracunan MBG. Aduh ga update data ini si bapak.
Jangan menunggu ada kasus kematian baru berbenah. Tapi semoga aja tidak terjadi.",ada pak tuh ibu hamil jga keracunan makan bergizi gratis aduh tidak update data ini si bapak jangan menunggu ada kasus kematian baru berbenah tapi semoga aja tidak terjadi,,
"Makanan gratis membutuhkan dana yg sangat besar,seharusnya dana sebesar itu di alokasikan ke pembangunan perusahaan besar yg mempekerjakan banyak karyawan",makanan gratis membutuhkan dana yang sangat besar seharusnya dana sebesar itu di alokasikan ke pembangunan perusahaan besar yang mempekerjakan banyak karyawan,,
Aduh cucu saya senin akan di beri mbg saya orang sukabumi,aduh cucu saya senin akan di beri makan bergizi gratis saya orang sukabumi,,
Yg penting mah kenyang bu😂😂 nasi padang aja bu 15rb juga enak,yang penting kenyang bu wajah gembira berurai air mata wajah gembira berurai air mata nasi padang aja bu rb juga enak,,
