keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@dechaaliani2889,Jaringan makanan gratis tapi kok ada ulatnya itu tidak ikut berbahaya terus ke anak-anak itu gara-gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara-gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 pemerintah itu tidak masuk akal dia pura-pura sibuk dong itu dia itu jahat sekali sama anak-anak Sekolah Dasar sampai sekolah SD,1,2025-10-09T04:25:10Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@busro3513,"Sebaiknya program MBG ,diserahkan masyarakat umum/ibu pkk, diligkungan sekolah masing2.@ 50 bok, jumlh murid 200/ 1000  tnggl bagi disamping program pemerintah memberi makan bergizi ,jg memberi pekerjaan ibu² rumah tgga/ ngurangi pengangguran dan tdk kalah pnting makanan lbh fres,mudah kontrolnya bok masing² dikasih nama tdk hnya dimonopoli orang /pejabat yg pnya uang.",0,2025-10-08T00:22:30Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@josephyap1007,Indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo😂😂😂 semakin undur negara nya😂😂😂 hebat!!!,0,2025-10-06T18:11:04Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@fyzzaeski,"Udah lah korupsi, lagi mau bunuh rakyat kau sendiri bagi mkanan racun yg bergizi. Pemerintahan yg bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau.",0,2025-10-06T16:26:52Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Yashley035,"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",0,2025-10-04T15:38:36Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@endangjenal5753,Kurang Pe'ngawasan Dn .Dimamampaatkn.Oknum.Dn Banyk Yg Bikin Setok.Dn Ahirnya Uang Jeda.Dikorupsi.,0,2025-10-03T16:37:24Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@muhammadsaddamsubhanramdhan,pak setop makan gratis jangan makan gratis lagi mbg mana ada mbg tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk mbg tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,0,2025-10-03T12:46:13Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@titiansendiri6624,"Pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati, menganggap sebagian yang keracunan tdk sebanding dengan yang telah menerima manfaat. Semoga anak atau cucu anda akan menjadi korban supaya anda sadar",0,2025-10-02T08:24:05Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Tasrini-n4s,Bagikan uwang sajah dari pada makanan beracun basi  uangnya sajaaaaaaaa😂😂😂😂😂😂 😂😂😂😂😂😂😂,0,2025-10-02T08:18:54Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Gowang-y1q,Teruskan. MBG. ini program yg sangat baik,0,2025-10-02T08:06:08Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Gowang-y1q,"😢 Alhamdulillah  ditempat saya kok aman"" saja padahal juga ribuan porsinya",0,2025-10-02T08:04:26Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@echylechyl38,MBG= Mau Bunuh Generasi..,0,2025-10-02T05:51:36Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@AdeEpendi-x9w,Di tutup aja pak MBG. kasian anak anak jadi korbannnnnnnnnn😂,0,2025-10-01T17:09:02Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@AdeEpendi-x9w,Bagi keun wee duitnya ka orang tua siswa siswi biar aman... 😂😂😂😂,0,2025-10-01T17:07:00Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@god_bless_you306,MBG adalah program pemerintah paling amburadull,0,2025-10-01T12:13:06Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@EkiAcik,"Ini yg bikin ulah, ,karna pembagian yang tidak merata.",0,2025-09-30T20:32:03Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@samrohadi2554,makanan beracun gratis singkat ny MBG,0,2025-09-30T12:08:24Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ichalLimoDuo,"1. Siapa yang berhak dapat MGB? apakah pemerintah patut ngasih makan bergizi gratis (dalam tanda kutip) pada org kaya, sangat mampu?  (dilapangan yg ada seperti itu yg kaya mendapatkan MBG dg rata). dalam 1 sekolah berapa org yg benar2 butuh MBG? mungkin hanya 5% paling banyak (saya bbrp kali melihat dan survey sendiri), maka yg 95% apakah perlu jadi pemikiran pemerintah? (makanan mrk bisa sekali makan di atas 50 rb bahkan bisa 100 rb an mungkin bukan standar 10 rb. Apakah anggaran MBG itu sperti mubazir kayak buang air ke laut? hanya bertanya, BUAT APA PEMERINTAH MEMBERI DAN BERSUSAH PAYAH MENG ANGGARKAN MAKANAN UTK ORG YG SANGATMAMPU, KAYA, PUNYA RUMAH DAN MOBIL MAKANAN KLS TINGGI. Emang satu sekolah itu pada kismin semua kah???? apakah demi keadilan harus di beri semua? apakah sikap begitu dianggap ADIL??? apakah itu simbol keadilan???? sikaya dan si miskin sama2 di kasih makan oleh pemerintah, gitu ya???

2. Apakah anak semua suka dg menu MBG? spertinya sangat banyak yg tdk suka dan tidak ikut memakannya, akhirnya anak lain ada yg 2 atau 3 MBG di makan oleh satu org kayaknya mungkin dlm laporan di laporkan sesuai

3. Apakah perlakuan adab etika akhlak para pengantar MGB itu sangat sopan dan santun? mungkin perlu di lihat kelapangan, jika blm maka siapakah yg oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak.

4. Apakah efek MBG ini bisa menghancurkan mental dan menghancurkan kecerdasan AQ??? jika tdk kenapa tdk jika iya apa solusinya??
apakah tdk ada cara lain selain MGB ini terutama utk tujuan yg d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran AQ yg sangat di khawatirkan.
Ada pepatah dan pendapat org yg sudah sangat lazim yaitu : Jika suatu bangsa tdk memiliki AQ maka hancurlah suatu bangsa itu, jika manusia berada pada zona nyaman maka matilah dia. Entah itu benar entar tdk ya lihat saja, mudah2an tdk. Org kan memang suka terima enak saja, terima untung, cari utung, cari celah dan laba, cari uang demi uang bisa melakukan apa saja, Uang tidak mengenal saudara

5. Apakah menu MBG ini enak? saya melihat di bbrp tempat menurut pengakuan bbrp org katanya tdk, saya juga mencicipi bbrp tempat juga tdk enak, ga ada cabe/sambelnya (entah krn saya yg suka sambel kwkwk)

6. Apakah benar itu bergizi?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Coba benar2 di telusuri di cek n ricek di analisis dg baik ya

7. Sterilkah?????? layak makan kah????",0,2025-09-30T07:56:26Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@gnmusic4977,lu bukan sulaiman bacot doang,0,2025-09-30T03:05:50Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@budiyantoyanto9654,Sudahlah tutup saja jadi ajang korupsi.miris rasanya rakyat semakin menderita,0,2025-09-30T01:38:48Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@panjsuroso9554,Lebih sehat makanan pengungsi Gaza .,0,2025-09-30T00:21:18Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@RizkiArrasid-n4q,Hati hati dengan,0,2025-09-29T11:35:35Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@julivihan,"Pak Presiden, dengan dana segitu banyak lebih baik tiap sekolah punya dapur & kantin sendiri yg menyiapkan ini. Pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah. Dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal. Ini sudah ada contohnya di Jepang & Jerman",0,2025-09-29T04:47:31Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@FaseAkhirzaman-v7d,"Assalamu'alaikum.. Ini yang kalian bilang makan bergizi,!! Makan bergizi itu buat setamina ini kok malah jadi penyakit.  Berapa sih dana yang di keluarkan buat makan berguzi..kalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya  ! Nanti kalian koropsi dananya  kalau gak senang hamba bilang gitu  mari kita ada kan sumpah biar tau kenyataannya  biar tau azab allah itu nyata cam kan itu🫵",0,2025-09-29T04:24:42Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@arianti7447,Hukum seberat2nya pihak pengelo pk. Agar tidak terjadi lg kecerobohan. Pasang cctv agar senua ada bukti,0,2025-09-29T04:20:33Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@BambangPriyanto-p8b2y,Ini akibat pengawas dr pemerintah GK dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum ....,0,2025-09-29T00:08:14Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@aidya83,"Minimal itu tempat makan di rendam air mendidih, krn dipakai berulang kali.. 

Makanan dimasak jgn terlalu lama , 
Indonesia lau bikin program yg ptg jalan dulu, baru evaluasi akhir nya buang buang anggaran gk jelas..",0,2025-09-28T23:07:01Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@edimarsan2716,Klu terjadi seperti ini siapa yg bertanggung jawab . Anak2 apa pengesap nya ini hrs di usut tuntas . Ini terkait perlindungan anak2 . Klu hanya komertar sampai kpn pun tak ada kehati2an .,0,2025-09-28T14:43:00Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Iketutsukrawinada,ganti duit 300 000 per bln,0,2025-09-28T14:24:34Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@briovanmerlin,Yang masuk tv ya yang terbaik lah. Sisanya ya udah tahu dong,0,2025-09-28T12:45:19Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@kurawa5748,"Percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut,malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat",0,2025-09-28T12:22:10Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@mustinamustina4698,"Polisikan yg tukang masak sama punya katring,se ngaja bli sayur busuk ayam busuk",0,2025-09-28T11:11:46Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@NurHasanah90099,SDN PABUARAN 02 alhamdulillah belum pernah masuk MBG makanan beracun gratis,2,2025-09-28T10:08:34Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@zaulsgres,"Jngn langsung mngemas makanan rapat2 disaat makanan msih panas , ini bisa menyebabkan makanan cpet basi.",0,2025-09-28T09:27:23Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@zaulsgres,"Sabun dn cara pmbrsihan msti diperhatikan.

Buah2an jngn yg brkulit klo bisa buah2an yg SDH dikupas agar bisa trcek bagian dlmnya 

Makanan jngn yg bersantan , ini mudah cpet basi.",0,2025-09-28T09:24:31Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@sutijohandra8670,"ini serius , apakah disengaja .. ??",0,2025-09-28T07:15:45Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Afridafida-vf2ll,"Hentikan saja ,pak bagikan ug pada org tua siswa,biar org yg kelola",0,2025-09-28T07:03:31Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@EpanEpan-n9d,Seblom ada yg mati . .usud org org yg di dapur .ini pidana,0,2025-09-28T03:41:36Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@EpanEpan-n9d,Polisi harus usud .MBG .,0,2025-09-28T03:40:18Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@AzizRoger-f5b,Hah,0,2025-09-28T03:38:23Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@farid_sukamabar,Udh demi udh keracunan mbg terus apalagi nih ada apa dengan indo 😢,0,2025-09-27T17:07:28Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@lisrijkschroeff8675,Akibat dapur prindapan,0,2025-09-27T16:19:06Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@maxiringo2802,Ada belatung?? Bneran jd program mkan serangga ala bill gates .. 😂,0,2025-09-27T14:24:27Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@YangTersembunyi,"MBG =
Makanan Bergizi Gratis ❌
Makanan Beracun Gratis ✅",5,2025-09-27T14:09:59Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@BoWo-d1d,"Ganti uang aja udah,, biar ibunya yg masakin, krn ibu tau makanan kesukaan anak, dijamin bersih cara masaknya, maaf",0,2025-09-27T12:35:01Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@thomvisual7016,MBG = Makanan Beracun Gaez ?,0,2025-09-27T12:02:03Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@idariani5403,"Kalo sudah 12 jam jangan di berikan ke murid2 ,  langsung saja berikan ke AYAM  +  BEBEK 😮.",0,2025-09-27T11:41:18Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@XingYun88,"Keracunan makanan sampai sedahsyat ini? , pak presiden harus investigasi dan bertindak  cepat, karena ini masalah sangat serius, ini berbahaya menyangkut  ribuan nyawa anak2",0,2025-09-27T11:31:12Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@esemka_v3.0esemka_v3.0-r6v,"Cara menguji MBG.
Makanan Bergizi Gratis.
Makanan Basi Gratis.
ataukah Makanan Beracun Gratis.

Gibran layak jadi ujicoba..
Atau Bahlil,...
Setelah sebulan menikmati MBG.
Apakah gibran bisa jadi pinter.
Atau malah mencrettttt...
wkwkwk..
Kalau Presiden mah gak perlu..
Udah pinter dia...ha.ha.ha..",0,2025-09-27T11:09:03Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@zoaofficial42,Makan Beracun Gratis (MBG),0,2025-09-27T09:41:28Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@akungratis6845,"Waduh itu racunnya kuat banget keknya, ga efektif, bukan bergizi malah bahaya",0,2025-09-27T09:11:38Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ariefvisca9994,Berger dong 😂,0,2025-09-27T08:53:56Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@arwahsapi,"MBG tidak boleh stop!
MBG harus jalan terus!
Karena MBG adalah amanat agung pimpinan tertinggi bangsa dan negara Indonesia yang mulia bapak Prabowo!

💐 _Bismillah komisaris_ 💐",0,2025-09-27T07:21:50Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@putramandala4900,Korupsi nya itu ada di jalur pembangunan dapur MBG,0,2025-09-27T06:25:42Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@putramandala4900,Jangan samakan dapur ibukota dgn daerah lain😂,0,2025-09-27T06:20:14Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Bambang-r9j5m,Yang dimasah sudah kadalu warsa jagalah kebersihan,0,2025-09-27T05:42:13Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ynii-o5j,yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,0,2025-09-27T05:22:11Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ynii-o5j,"aq anak cuman 1 KL keracunan gmn aq
😂",0,2025-09-27T05:19:46Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ynii-o5j,aq anak cuman 1 KL keracunan gmn aq,0,2025-09-27T05:19:13Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,0,2025-09-27T05:14:48Z
