video_id,video_title,author,comment,like_count,published_at
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@Rhidayah,"Menunggu bajer pengalih narasi, bilang sabotase.










Emng ga prnh bner aja ngawasiny kentod",0,2025-10-09T04:32:27Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@2327gank,"""pimpinan cerminan rakyatnya"". bosen sebenernya denger kalimat ini, tapi gimana ya.....................",0,2025-10-09T03:50:38Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@purwanialif5547,Me MAKUKAN BERITA nya sudah  DI LIHAT ORNG CINA TAIWAN 😊😊,0,2025-10-09T03:46:49Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@rhyzlutkemeyer1712,"Hasil bagi2 proyek, padahal bisa bdayakan kantin sekolah..😂",0,2025-10-09T03:12:15Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@bagasdarma9578,"Every human is matter, we are human not number sucker",2,2025-10-09T03:06:47Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@fringe_link,Program MBG seharusnya dikelola oleh kantin sekolah bukannya dapur besar yang dikelola SPPG. Tinggal minta ahli gizi berkoordinasi dengan semua kantin sekolah dan transfer dana ke sana jadi mungkin lebih aman dan terjamin kualitasnya?,2,2025-10-09T03:04:20Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@yanu3778,"Due for Hot Weather , not easy for food Storage... very Fast getting bad....",0,2025-10-09T02:33:57Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@fitripinuji7784,we are not number pak Presidennnn,9,2025-10-09T02:08:22Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@Anton-qo6eh,Tahun 2029 pilih Prabowo lagi ya. Presiden terbaik sepanjang masa 😊,1,2025-10-09T01:44:21Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@gulouyah,"Saya harap MBG dihentikan dulu, lalu dievaluasi semuanya secara detail, jangan MBG mengambil dana pendidikan. Utamakan gaji guru, sarana prasarana sekolah, dan pemerataan pendidikan di seluruh Indonesia. Kami di NTT banyak sekali sekolah yg masih tidak layak, guru digaji rendah, transportasi sulit.",0,2025-10-09T01:41:15Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@xiaomireymi2588,Aku diberi makan masakan ibu selama puluhan tahun belum pernah keracunan.......padahal masaknya benar2 tradisional....aku kelahiran 1956.....,0,2025-10-09T01:31:02Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@HennyBesuki,Coba omprengx diganti dengan buatan dalam negeri.,0,2025-10-09T01:28:21Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@piroyuemel7841,Gizi yg kau janjikan tapi racun yg kau sajikan 😢,1,2025-10-09T01:28:17Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@HennyBesuki,"Kalau makanannya basi tidak keracunan tapi sakit perut, ini keracunan jadi bukan dari makanannya tapi omprengx berkotaminasi dengan makanan menjadi beracun.",0,2025-10-09T01:27:32Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@HennyBesuki,"Dimakan mana kok keracunan MBG, saya kira bukan makanannya tapi diakibatkan tempatnya atau omprengnya yang beracun setelah berkontaminasi dengan makanan jadinya makanannya beracun, mohon diselidiki lagi ompreng nya, bila perlu omprengnya diganti saja ompreng buatan dalam negeri saja. Omprebgx yang menyebabkan makanannya beracun itu.",0,2025-10-09T01:24:40Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@alimuntoyib3555,"Ini jls penghancuran anak2 generasi,,!!pikir jernih kesehatan anak lemah,metal trauma,,terus perkembangan anak jls kacau!!! Ini yg perlu diwaspadai!! Orangtua cerdas kasih makan sendiri,,aman sehat,,tolak MBG!!",0,2025-10-09T01:19:08Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@oMLt855,"Kalau keracunan banyak di Jabar, ditunggu penyelesaian masalah keracunan oleh KDM yg kebetulan separtai dengan sang presiden .",0,2025-10-09T01:09:58Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@LazyNuggety,Coba selidiki buzzer MBG,0,2025-10-09T01:04:41Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@HeriJaya,wihh ngeri juga ya,0,2025-10-09T00:51:31Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@riandaarsal1024,sabotase kah? 🤔,0,2025-10-09T00:32:47Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@kura-kuralucu,"Saya kemakan tulang ikan aja trauma sampe besar, hati2 saya klo makan ikan. Apalagi candi IKaN di Kaltim, bahaya sekali itu😅",0,2025-10-09T00:12:18Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@nflrsprndn,"Ah itu karena belum terbiasa saja..biasa makan nasi garam.. 

Ah itu hanya 0.000017%

Ah itu ...",1,2025-10-08T23:35:53Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@Achi-s5h,ya makanlah 😂,0,2025-10-08T23:30:32Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@a_damska,"SPPG, sarana perusak pendidikan & gizi",0,2025-10-08T23:27:49Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@shiruisyi4380,BANGGA MENUNGGAK PAJAK!,0,2025-10-08T23:20:33Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@ekosuparyo4102,Apa iya yg membikin dan yg menerima order ga bs dituntut??,0,2025-10-08T23:06:29Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@KousakaMayumi,4:17 WIBU,0,2025-10-08T22:23:40Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@rukmaneffendi3824,"Keracunan MBG semakin menyebar, apakah BGN masih berlanjut dengan programnya.
Nyaman melihat siswa tumbang....???",1,2025-10-08T22:07:09Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@vins3028,Jadi gregetan sama presidennya,5,2025-10-08T17:51:09Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@ANAK_ABAH32,TETAP DUKUNG SAYA YA,0,2025-10-08T17:38:48Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@DuyenThanh-v7r,Ngisi waktu kosong pun enaknya sambil lihat konten!💙ℙℝ𝕆𝔹𝔼𝕋-855💙,0,2025-10-08T15:17:12Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@adhitamamulyaargawijaya7421,"MBG lebih baik dihentikan, SDM kita belum siap.",13,2025-10-08T13:38:18Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@ariesnurman,"Presiden kok bilang bgitunya "" membanggakan"" pdhl korban udh 9rb lebih.. seakan2 korban ini ga dianggap. 😢",9,2025-10-08T13:22:01Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@thomaspotterdotexe,kenapa gak dibikin dari kantin aja?,3,2025-10-08T12:48:08Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@kelikkelik7852,Masih terjadi keracunan GIZI.....,0,2025-10-09T13:12:22Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@achmadbisri4647,SPPG nya amatir...belum pernah masak masal pengawasan nya gk teliti. Ada bahan makanan yg harus nya tidak di sajikan.dan...paling penting jam masak nya bukan dari Sore tapi jam 2 - 3 dini hari...jadi makanan tidak basi dan beracun..faham dong.,0,2025-10-09T13:01:43Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@AbdurRohman-v6v,Ganti mbg gratis sekolah sampai kuliah,0,2025-10-09T12:51:02Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@lirafauzi4770,Kalau maksa ngasih MBG....wajib tiru sistemnya china....kalau gak berani kayak china....mending hapus saja program MBG nya...jangan nyawa anak anak kita dipertaruhkan dan uangnya dijadikan bancakan oleh para koruptor....saya sbg warga negara gak ikhlas....pajak yg saya bayar disalah gunakan. Presiden harus tegas jangan cuman omon omon doang!!!,0,2025-10-09T12:23:14Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@AbdulRojali-r9t,"Alquran kuno memuat iptek itu bukti Alquran firman Allohswt. Pungli penyebab keracunan, pro pemalsu koruptor perampas pkriminalisasi dll keneraka bikin rakyat bangkrut anarkis dll. Y mualaf F D dll",0,2025-10-09T12:23:09Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@ariyanfrajapati7435,Penyedia makannya yg GK becus ....itu ketring dipabrik pabrik GK ada yg keracunan ...,0,2025-10-09T12:19:18Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@muhammadsupianorpai4145,"Dikalimantan selatan kota Martapura ,baru saja anak para pedagang kue dan anak anak lain yang bersekolah disini keracunan mbg ,kejang² dan hal lain nya ,mohon ditindak para oknum ini sampai ke akar ,mau berapa manusia dia racuni ?",0,2025-10-09T12:03:19Z
IlauT5e_QGw,Tempo Eksplainer Akankah Perpres Makan Bergizi Gratis Mencegah Keracunan,@FAFAFUFU70,YA NDATAU,1,2025-10-09T08:27:53Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@dechaaliani2889,Jaringan makanan gratis tapi kok ada ulatnya itu tidak ikut berbahaya terus ke anak-anak itu gara-gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara-gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 pemerintah itu tidak masuk akal dia pura-pura sibuk dong itu dia itu jahat sekali sama anak-anak Sekolah Dasar sampai sekolah SD,1,2025-10-09T04:25:10Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Afifah-u4p,"MBG 
M makanan 
B beracun 
G gratis 
Itu dia namanya makanan beracun gratis",0,2025-10-09T03:40:27Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@busro3513,"Sebaiknya program MBG ,diserahkan masyarakat umum/ibu pkk, diligkungan sekolah masing2.@ 50 bok, jumlh murid 200/ 1000  tnggl bagi disamping program pemerintah memberi makan bergizi ,jg memberi pekerjaan ibu² rumah tgga/ ngurangi pengangguran dan tdk kalah pnting makanan lbh fres,mudah kontrolnya bok masing² dikasih nama tdk hnya dimonopoli orang /pejabat yg pnya uang.",0,2025-10-08T00:22:30Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@josephyap1007,Indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo😂😂😂 semakin undur negara nya😂😂😂 hebat!!!,0,2025-10-06T18:11:04Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@fyzzaeski,"Udah lah korupsi, lagi mau bunuh rakyat kau sendiri bagi mkanan racun yg bergizi. Pemerintahan yg bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau.",0,2025-10-06T16:26:52Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Yashley035,"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",0,2025-10-04T15:38:36Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@endangjenal5753,Kurang Pe'ngawasan Dn .Dimamampaatkn.Oknum.Dn Banyk Yg Bikin Setok.Dn Ahirnya Uang Jeda.Dikorupsi.,0,2025-10-03T16:37:24Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@muhammadsaddamsubhanramdhan,pak setop makan gratis jangan makan gratis lagi mbg mana ada mbg tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk mbg tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,0,2025-10-03T12:46:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@titiansendiri6624,"Pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati, menganggap sebagian yang keracunan tdk sebanding dengan yang telah menerima manfaat. Semoga anak atau cucu anda akan menjadi korban supaya anda sadar",0,2025-10-02T08:24:05Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Tasrini-n4s,Bagikan uwang sajah dari pada makanan beracun basi  uangnya sajaaaaaaaa😂😂😂😂😂😂 😂😂😂😂😂😂😂,0,2025-10-02T08:18:54Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Gowang-y1q,Teruskan. MBG. ini program yg sangat baik,0,2025-10-02T08:06:08Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Gowang-y1q,"😢 Alhamdulillah  ditempat saya kok aman"" saja padahal juga ribuan porsinya",0,2025-10-02T08:04:26Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@echylechyl38,MBG= Mau Bunuh Generasi..,0,2025-10-02T05:51:36Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@AdeEpendi-x9w,Di tutup aja pak MBG. kasian anak anak jadi korbannnnnnnnnn😂,0,2025-10-01T17:09:02Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@AdeEpendi-x9w,Bagi keun wee duitnya ka orang tua siswa siswi biar aman... 😂😂😂😂,0,2025-10-01T17:07:00Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@god_bless_you306,MBG adalah program pemerintah paling amburadull,0,2025-10-01T12:13:06Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@EkiAcik,"Ini yg bikin ulah, ,karna pembagian yang tidak merata.",0,2025-09-30T20:32:03Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@samrohadi2554,makanan beracun gratis singkat ny MBG,0,2025-09-30T12:08:24Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ichalLimoDuo,"1. Siapa yang berhak dapat MGB? apakah pemerintah patut ngasih makan bergizi gratis (dalam tanda kutip) pada org kaya, sangat mampu?  (dilapangan yg ada seperti itu yg kaya mendapatkan MBG dg rata). dalam 1 sekolah berapa org yg benar2 butuh MBG? mungkin hanya 5% paling banyak (saya bbrp kali melihat dan survey sendiri), maka yg 95% apakah perlu jadi pemikiran pemerintah? (makanan mrk bisa sekali makan di atas 50 rb bahkan bisa 100 rb an mungkin bukan standar 10 rb. Apakah anggaran MBG itu sperti mubazir kayak buang air ke laut? hanya bertanya, BUAT APA PEMERINTAH MEMBERI DAN BERSUSAH PAYAH MENG ANGGARKAN MAKANAN UTK ORG YG SANGATMAMPU, KAYA, PUNYA RUMAH DAN MOBIL MAKANAN KLS TINGGI. Emang satu sekolah itu pada kismin semua kah???? apakah demi keadilan harus di beri semua? apakah sikap begitu dianggap ADIL??? apakah itu simbol keadilan???? sikaya dan si miskin sama2 di kasih makan oleh pemerintah, gitu ya???

2. Apakah anak semua suka dg menu MBG? spertinya sangat banyak yg tdk suka dan tidak ikut memakannya, akhirnya anak lain ada yg 2 atau 3 MBG di makan oleh satu org kayaknya mungkin dlm laporan di laporkan sesuai

3. Apakah perlakuan adab etika akhlak para pengantar MGB itu sangat sopan dan santun? mungkin perlu di lihat kelapangan, jika blm maka siapakah yg oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak.

4. Apakah efek MBG ini bisa menghancurkan mental dan menghancurkan kecerdasan AQ??? jika tdk kenapa tdk jika iya apa solusinya??
apakah tdk ada cara lain selain MGB ini terutama utk tujuan yg d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran AQ yg sangat di khawatirkan.
Ada pepatah dan pendapat org yg sudah sangat lazim yaitu : Jika suatu bangsa tdk memiliki AQ maka hancurlah suatu bangsa itu, jika manusia berada pada zona nyaman maka matilah dia. Entah itu benar entar tdk ya lihat saja, mudah2an tdk. Org kan memang suka terima enak saja, terima untung, cari utung, cari celah dan laba, cari uang demi uang bisa melakukan apa saja, Uang tidak mengenal saudara

5. Apakah menu MBG ini enak? saya melihat di bbrp tempat menurut pengakuan bbrp org katanya tdk, saya juga mencicipi bbrp tempat juga tdk enak, ga ada cabe/sambelnya (entah krn saya yg suka sambel kwkwk)

6. Apakah benar itu bergizi?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Coba benar2 di telusuri di cek n ricek di analisis dg baik ya

7. Sterilkah?????? layak makan kah????",0,2025-09-30T07:56:26Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@gnmusic4977,lu bukan sulaiman bacot doang,0,2025-09-30T03:05:50Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@budiyantoyanto9654,Sudahlah tutup saja jadi ajang korupsi.miris rasanya rakyat semakin menderita,0,2025-09-30T01:38:48Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@panjsuroso9554,Lebih sehat makanan pengungsi Gaza .,0,2025-09-30T00:21:18Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@RizkiArrasid-n4q,Hati hati dengan,0,2025-09-29T11:35:35Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@julivihan,"Pak Presiden, dengan dana segitu banyak lebih baik tiap sekolah punya dapur & kantin sendiri yg menyiapkan ini. Pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah. Dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal. Ini sudah ada contohnya di Jepang & Jerman",0,2025-09-29T04:47:31Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@FaseAkhirzaman-v7d,"Assalamu'alaikum.. Ini yang kalian bilang makan bergizi,!! Makan bergizi itu buat setamina ini kok malah jadi penyakit.  Berapa sih dana yang di keluarkan buat makan berguzi..kalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya  ! Nanti kalian koropsi dananya  kalau gak senang hamba bilang gitu  mari kita ada kan sumpah biar tau kenyataannya  biar tau azab allah itu nyata cam kan itu🫵",0,2025-09-29T04:24:42Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@arianti7447,Hukum seberat2nya pihak pengelo pk. Agar tidak terjadi lg kecerobohan. Pasang cctv agar senua ada bukti,0,2025-09-29T04:20:33Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@BambangPriyanto-p8b2y,Ini akibat pengawas dr pemerintah GK dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum ....,0,2025-09-29T00:08:14Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@aidya83,"Minimal itu tempat makan di rendam air mendidih, krn dipakai berulang kali.. 

Makanan dimasak jgn terlalu lama , 
Indonesia lau bikin program yg ptg jalan dulu, baru evaluasi akhir nya buang buang anggaran gk jelas..",0,2025-09-28T23:07:01Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@edimarsan2716,Klu terjadi seperti ini siapa yg bertanggung jawab . Anak2 apa pengesap nya ini hrs di usut tuntas . Ini terkait perlindungan anak2 . Klu hanya komertar sampai kpn pun tak ada kehati2an .,0,2025-09-28T14:43:00Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Iketutsukrawinada,ganti duit 300 000 per bln,0,2025-09-28T14:24:34Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@MadJaya-z7f,KERACUNAN LIMBAH PROYEK MBG ..... 10 ribu  di perkisut sampe  timbul  BAKTERI ...,0,2025-09-28T12:55:57Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@briovanmerlin2408,Yang masuk tv ya yang terbaik lah. Sisanya ya udah tahu dong,0,2025-09-28T12:45:19Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@kurawa5748,"Percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut,malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat",0,2025-09-28T12:22:10Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@mustinamustina4698,"Polisikan yg tukang masak sama punya katring,se ngaja bli sayur busuk ayam busuk",0,2025-09-28T11:11:46Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@NurHasanah90099,SDN PABUARAN 02 alhamdulillah belum pernah masuk MBG makanan beracun gratis,2,2025-09-28T10:08:34Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@zaulsgres,"Jngn langsung mngemas makanan rapat2 disaat makanan msih panas , ini bisa menyebabkan makanan cpet basi.",0,2025-09-28T09:27:23Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@zaulsgres,"Sabun dn cara pmbrsihan msti diperhatikan.

Buah2an jngn yg brkulit klo bisa buah2an yg SDH dikupas agar bisa trcek bagian dlmnya 

Makanan jngn yg bersantan , ini mudah cpet basi.",0,2025-09-28T09:24:31Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@sutijohandra8670,"ini serius , apakah disengaja .. ??",0,2025-09-28T07:15:45Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Afridafida-vf2ll,"Hentikan saja ,pak bagikan ug pada org tua siswa,biar org yg kelola",0,2025-09-28T07:03:31Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@EpanEpan-n9d,Seblom ada yg mati . .usud org org yg di dapur .ini pidana,0,2025-09-28T03:41:36Z
