text_clean,label,label_model,score_model,label_id
kanye ada kecurigaan ini deh presiden nya tidak mengecat makanannya sebelum di atar seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau tidak enak kedua periksa minuman agar tidak keracunan ketiga periksa makannya kalau ada sesuatu di dalam nasi keempat jangan mencicipi yang kasih ke semut kalau ada kucing terasa enak tidak itu berarti enak atau tidak dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do ain semoga kita tidak kenapa kejadian ini lagi agar kita semua sehat selalu akan dilindungi allah swt amin tapi pasti pelaku yang melakukan ke pada murid semua agar prabowo yang salah pasti yang kin pelakunya buat ke seluruh sekolah keracunan wajah marah wajah marah,,negative,0.9977911710739136,
kurang pengawasan dan dimanfaatkan oknum dan banyak yang bikin setok dan akhirnya uang jadi dikorupsi,,negative,0.997317373752594,
pak berhenti makan gratis jangan makan gratis lagi makan bergizi gratis mana ada makan bergizi gratis tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk makan bergizi gratis tanggung jawab anak siswi meninggal tolong berhenti makan gratis di ganti dengan uang aja,,negative,0.9978054165840149,
pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati menganggap sebagian yang keracunan tidak sebanding dengan yang telah menerima manfaat semoga anak atau cucu anda akan menjadi korban supaya anda sadar,,negative,0.9985926747322083,
bagikan uwang sajah dari pada makanan beracun basi uangnya saja wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9386469721794128,
teruskan makan bergizi gratis ini program yang sangat baik,,positive,0.9944954514503479,
wajah menangis alhamdulillah ditempat saya aman saja padahal juga ribuan porsinya,,negative,0.7977672219276428,
makan bergizi gratis mau bunuh generasi,,negative,0.9986661672592163,
di tutup aja pak makan bergizi gratis kasian anak anak jadi korban wajah gembira berurai air mata,,negative,0.9884306192398071,
bagi keun wee duitnya ka orang tua siswa siswi agar aman wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,neutral,0.8734112977981567,
makan bergizi gratis adalah program pemerintah paling amburadull,,negative,0.996931791305542,
ini yang bikin ulah karna pembagian yang tidak merata,,negative,0.9963223934173584,
makanan beracun gratis singkat ny makan bergizi gratis,,positive,0.8354020714759827,
siapa yang berhak dapat mgb apakah pemerintah patut ngasih makan bergizi gratis dalam tanda kutip pada orang kaya sangat mampu dilapangan yang ada seperti itu yang kaya mendapatkan makan bergizi gratis dg rata dalam sekolah berapa orang yang benar butuh makan bergizi gratis mungkin hanya paling banyak saya bbrp kali melihat dan survey sendiri maka yang apakah perlu jadi pemikiran pemerintah makanan mrk bisa sekali makan di atas rb bahkan bisa rb an mungkin bukan standar rb apakah anggaran makan bergizi gratis itu sperti mubazir kayak buang air ke laut hanya bertanya buat apa pemerintah memberi dan bersusah payah meng anggarkan makanan untuk orang yang sangatmampu kaya punya rumah dan mobil makanan kls tinggi emang satu sekolah itu pada kismin semua kah apakah demi keadilan harus di beri semua apakah sikap begitu dianggap adil apakah itu simbol keadilan sikaya dan si miskin sama di kasih makan oleh pemerintah begitu ya apakah anak semua suka dg menu makan bergizi gratis spertinya sangat banyak yang tidak suka dan tidak ikut memakannya akhirnya anak lain ada yang atau makan bergizi gratis di makan oleh satu orang kayaknya mungkin dalam laporan di laporkan sesuai apakah perlakuan adab etika akhlak para pengantar mgb itu sangat sopan dan santun mungkin perlu di lihat kelapangan jika belum maka siapakah yang oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak apakah efek makan bergizi gratis ini bisa menghancurkan mental dan menghancurkan kecerdasan aq jika tidak kenapa tidak jika iya apa solusinya apakah tidak ada cara lain selain mgb ini terutama untuk tujuan yang d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran aq yang sangat di khawatirkan ada pepatah dan pendapat orang yang sudah sangat lazim yaitu jika suatu bangsa tidak memiliki aq maka hancurlah suatu bangsa itu jika manusia berada pada zona nyaman maka matilah dia entah itu benar entar tidak ya lihat saja mudahan tidak orang kan memang suka terima enak saja terima untung cari utung cari celah dan laba cari uang demi uang bisa melakukan apa saja uang tidak mengenal saudara apakah menu makan bergizi gratis ini enak saya melihat di bbrp tempat menurut pengakuan bbrp orang katanya tidak saya juga mencicipi bbrp tempat juga tidak enak tidak ada cabe sambelnya entah karena saya yang suka sambel kwkwk apakah benar itu bergizi coba benar di telusuri di cek n ricek di analisis dg baik ya sterilkah layak makan kah,,negative,0.998496413230896,
kamu bukan sulaiman bacot doang,,negative,0.998112678527832,
sudahlah tutup saja jadi ajang korupsi miris rasanya rakyat semakin menderita,,negative,0.9993988275527954,
lebih sehat makanan pengungsi gaza,,neutral,0.9623335003852844,
hati hati dengan,,negative,0.8313699960708618,
pak presiden dengan dana segitu banyak lebih baik tiap sekolah punya dapur kantin sendiri yang menyiapkan ini pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari sekolah dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal ini sudah ada contohnya di jepang jerman,,positive,0.992649495601654,
assalamu alaikum ini yang kalian bilang makan bergizi makan bergizi itu buat setamina ini malah jadi penyakit berapa dana yang di keluarkan buat makan berguzi kalau takaran pas buat makanan bergizi tidak mungkin bisa sampai gini kejadiannya nanti kalian korupsi dananya kalau tidak senang hamba bilang begitu mari kita ada kan sumpah agar tau kenyataannya agar tau azab allah itu nyata cam kan itu jari telunjuk menunjuk penonton,,negative,0.9986720085144043,
hukum seberatnya pihak pengelo pk agar tidak terjadi lg kecerobohan pasang cctv agar senua ada bukti,,negative,0.9582353830337524,
ini akibat pengawas dari pemerintah gk dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum,,negative,0.9981855750083923,
minimal itu tempat makan di rendam air mendidih karena dipakai berulang kali makanan dimasak jangan terlalu lama indonesia lau bikin program yang ptg jalan dulu baru evaluasi akhir nya buang buang anggaran gk jelas,,negative,0.9912530779838562,
kalau terjadi seperti ini siapa yang bertanggung jawab anak apa pengesap nya ini harus di usut tuntas ini terkait perlindungan anak kalau hanya komentar sampai kapan pun tidak ada kehatian,,negative,0.9986571073532104,
ganti uang per bulan,,neutral,0.9972183704376221,
yang masuk tv ya yang terbaik lah sisanya ya udah tahu,,positive,0.8439319729804993,
percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat,,negative,0.9962823987007141,
polisikan yang tukang masak sama punya katring se ngaja bli sayur busuk ayam busuk,,negative,0.99951171875,
sdn pabuaran alhamdulillah belum pernah masuk makan bergizi gratis makanan beracun gratis,,positive,0.9736440777778625,
jangn langsung mngemas makanan rapat disaat makanan msih panas ini bisa menyebabkan makanan cpet basi,,negative,0.9187989830970764,
sabun dn cara pmbrsihan msti diperhatikan buahan jngn yang brkulit klo bisa buahan yang sudah dikupas agar bisa trcek bagian dlmnya makanan jngn yang bersantan ini mudah cpet basi,,positive,0.5392599701881409,
ini serius apakah disengaja,,negative,0.9824344515800476,
hentikan saja pak bagikan ug pada orang tua siswa agar orang yang kelola,,neutral,0.9541780948638916,
seblom ada yang mati usud orang orang yang di dapur ini pidana,,negative,0.9881829619407654,
polisi harus usud makan bergizi gratis,,neutral,0.9989044666290283,
sudah demi sudah keracunan makan bergizi gratis terus apalagi nih ada apa dengan indo wajah menangis,,negative,0.997958779335022,
akibat dapur prindapan,,negative,0.9149892926216125,
ada belatung bneran jadi program mkan serangga ala bill gates wajah gembira berurai air mata,,negative,0.9678048491477966,
makan bergizi gratis makanan bergizi gratis tanda silang makanan beracun gratis tanda centang putih tebal,,positive,0.9653533697128296,
ganti uang aja udah agar ibunya yang masakin karena ibu tau makanan kesukaan anak dijamin bersih cara masaknya maaf,,positive,0.7242366075515747,
makan bergizi gratis makanan beracun gaez,,negative,0.6980426907539368,
kalau sudah jam jangan di berikan ke murid langsung saja berikan ke ayam bebek wajah dengan mulut terbuka,,neutral,0.8140259981155396,
keracunan makanan sampai sedahsyat ini pak presiden harus investigasi dan bertindak cepat karena ini masalah sangat serius ini berbahaya menyangkut ribuan nyawa anak,,negative,0.9950335025787354,
cara menguji makan bergizi gratis makanan bergizi gratis makanan basi gratis ataukah makanan beracun gratis gibran layak jadi ujicoba atau bahlil setelah sebulan menikmati makan bergizi gratis apakah gibran bisa jadi pinter atau malah mencret wkwkwk kalau presiden tidak perlu udah pinter dia ha ha ha,,negative,0.9566798210144043,
makan beracun gratis makan bergizi gratis,,negative,0.8302274942398071,
waduh itu racunnya kuat banget keknya tidak efektif bukan bergizi malah bahaya,,negative,0.9989645481109619,
makan bergizi gratis tidak boleh stop makan bergizi gratis harus jalan terus karena makan bergizi gratis adalah amanat agung pimpinan tertinggi bangsa dan negara indonesia yang mulia bapak prabowo karangan bunga bismillah komisaris karangan bunga,,positive,0.9947696328163147,
korupsi nya itu ada di jalur pembangunan dapur makan bergizi gratis,,negative,0.6247282028198242,
jangan samakan dapur ibukota dengan daerah lain wajah gembira berurai air mata,,negative,0.6376901268959045,
yang dimasah sudah kadaluwarsa jagalah kebersihan,,negative,0.6458035111427307,
ya lebih baik berhenti aja kalau mau bantu kasih aja per anak sepulu ribu buat beli energen,,negative,0.7526988983154297,
aku anak cuman kalau keracunan gmn aq wajah gembira berurai air mata,,negative,0.736022412776947,
aku anak cuman kalau keracunan gmn aku,,negative,0.9500285983085632,
anak saya juga aku larang kakak makan mbg aku takut anak aku keracuan biarin aja walaupun aku ngasi makan hutang yang penting anak ku selamat,,negative,0.9893113970756531,
anak saya juga aku larang kakak makan mbg aku takut anak aku keracuan,,negative,0.9986591339111328,
ngurus makanan saja tidak becus mau ngurus in yang laen ngaca itu pemerintah,,negative,0.9992361068725586,
sungguh malu,,negative,0.9986417889595032,
yang di review dapur di jkt dapur di daerah coba di review tertawa terbahak bahak anda akan tertawa,,neutral,0.8075209259986877,
caranya tidak begitu caranya ganti orang yang bekerja di dapurnya atau ganti umkm penyuplai makanannya evaluasi mulu rapat mulu makan anggaran mulu pejabat makan enak rakyat makan belatung,,negative,0.9967418313026428,
anggaran makan bergizi gratis rb sampe di dapur berapa semrawut,,negative,0.9956561326980591,
cuman anehnya para guru ngak ada yang keracunan ya katanya para guru pun makan yang sama dari makan bergizi gratis,,negative,0.8227117657661438,
makan bergizi gratis makanan beracun gratis semua harus tanggung jawab yang bersangkutan,,neutral,0.9626486301422119,
kunjungan stasiun tv sblmnya sudah ijin dulu trs kunjungan terjadwal beda dg sidak,,neutral,0.9837965369224548,
ini lembaga negara menyelenggarakan acara dengan korban ribuan orang malah tidak digrebek untuk dijarah tetapi anggota dpr yang tidak mengorbankan apapun justru dihujat dan dijarah untuk suatu kesalahan yang tidak jelas,,negative,0.9989975094795227,
ada pak tuh ibu hamil jga keracunan makan bergizi gratis aduh tidak update data ini si bapak jangan menunggu ada kasus kematian baru berbenah tapi semoga aja tidak terjadi,,negative,0.9986705780029297,
makanan gratis membutuhkan dana yang sangat besar seharusnya dana sebesar itu di alokasikan ke pembangunan perusahaan besar yang mempekerjakan banyak karyawan,,negative,0.6590424180030823,
aduh cucu saya senin akan di beri makan bergizi gratis saya orang sukabumi,,neutral,0.9752078056335449,
yang penting kenyang bu wajah gembira berurai air mata wajah gembira berurai air mata nasi padang aja bu rb juga enak,,positive,0.998870313167572,
petani kecil dan buruh tani makan nasi sambel sayur seadanya ngutang belanja di warung kecil agar susah menderita pemerintah pasti puas lihat penderitaan kami pupuk langka hasil panen murah,,negative,0.9011245369911194,
pendidikan moral lebih penting daripada makan wajah tersenyum dengan mata bahagia,,positive,0.7818744778633118,
yang penting makan gratis bergizi uwsn pribadi pak gibran dan pak prabiwo jangan uwang negara wajah gembira berurai air mata,,positive,0.94607013463974,
batalkan program makan gratis buang buang uang rakyat dan mendzolimi rakyat,,negative,0.9993197917938232,
konyol sekali hanya makan saja tidak akan membuat orang jadi cerdas program yang hanya buang uang negara,,negative,0.9990500807762146,
tidak usah ribet cukup kasih prechiken dan telur agar praktis dan simpel terus minum susu agar klihatannya elegan anak pasti snang dan bhagia agar anak cerita pda orang tuanya habis mkan enk di sekolah sma chiken di sekolah sbentar lg klo mkan gratisnya sudah mulai anak sya pasti brkta sperti itu di bilang ibu guru baik sudah di ksih makan sama ibu guru wajah gembira berurai air mata,,positive,0.9948574304580688,
kalau bisa ya itu grupuknya tidak usah,,neutral,0.9891220927238464,
maaf bukan mo mencela cumn dipikir ko gado kan g semua anak suka gado emang bagus syuran semua hrusna tuh ad daging ikan ms y stiap hri itu trus pling g jauh telor ayam ntah aym syur goreng semur telor ceplok telor ddar baldo telur kan kbnykn anak g suka mending ortuna aj lah yang bikin menu gizina drumh masing tau kesukaan anak na itu pa,,positive,0.9952210783958435,
ini baru betul jangan pikir kan soal apbn yang penting rakyat ikut merasakan jangan hanya yang duduk di kursi saja yang merasakan seharus ya anak kita di masa pendidikan yang harus di perhatikan,,negative,0.9807054400444031,
selaku anak sekolah yang kami butuh kan pendidikan gratis bukan makan gratis,,neutral,0.8825170397758484,
saya yakin banyak makanan yang terbuang sia karena selera jutaan orang tidak mungkin sama kebutuhan juga pantangan makanan perorang juga tidak mungkin sama,,negative,0.9947577118873596,
rawa di korupsi,,negative,0.9785811305046082,
kalau pemberian makan siang gratis hanya diberikan pada saat anak anak sekolah lah bagaimana jika anaknya tidak masuk sekolah karena libur berhalangan sakit ijin atau bolos sekolah wajah tersenyum lebar dan berkeringat,,negative,0.8625414371490479,
menteri hanya bisa ngurusin makan siang dan fee masuk kptak kpk awasi yang ngirusin makan,,neutral,0.8881664872169495,
program ludruk nanti maksmal berjalan bln ribut and akhirnya di tiadakan yang msuk akal,,negative,0.9984764456748962,
sekolah gratis kappan makan mulu pak,,neutral,0.9933260679244995,
masyarakat yang pandai bersyukur pasti merasa bahagia apapun bentuk bantuan dari pemerintah tapi kalau orang yang tidak bisa bersyukur dan hati yang congkak pasti malah selalu nyinyir dan menghina apapun bentuk bantuan dari pemerintah mksh banyak orang baik hati merah hati merah hati merah hati merah hati merah hati merah,,negative,0.9978982210159302,
klu d papua sana gmn karna pulau jawa pola makan gizi sudah cukup,,negative,0.47290486097335815,
sudah makan aja tidak usah banyak ditanggapi gratis itu pasti enak wajah tersenyum lebar dan berkeringat,,positive,0.979151725769043,
poin terpenting makan gratis it bisa membantu anak kelaparan di indonesia dan meringankan uang jajan,,positive,0.9839053750038147,
kalau mau gizi lebih iya makan daging susu yugurd ikan tuna sirip kuning tapi beli sendiri,,neutral,0.9512636065483093,
asiik bisa jadi ladang basah ya kita lihat saja nanti di lapangan seperti apa makan siang gratis ini bisa deh nanti di kurang kurangi di akali dan selanjut nya,,neutral,0.4016909897327423,
harus kita dukung untuk kebaikan berantas korupsi yang menggurita jngn ditutupi yang namanya korupsi,,negative,0.9912815093994141,
kasih menu lontong tahu saus kacang plus krupuk udang aja agar mikir,,positive,0.8287376761436462,
biasa kalau di awasi pasti bagus nanti biasa cari untung banyak,,positive,0.9904808402061462,
saya orang miskin tapi saya tetap menola makan siang gratis yang perlukan sekolah gratis d semua sekolah gratis itu yang bagus,,positive,0.9950254559516907,
gisi generasi harus bagus,,positive,0.6069928407669067,
program sangat bagus begini ada yang mencaci maki dan mengolok ngoloknya,,negative,0.8139044046401978,
mantap lah kalau terealisasikan ke sekolah seluruh indonesia karena selama ini anak anak kita jajan sembarangan tidak digenis bahan makanan dibuat sembarangan bervomalin pakai borak pembuatan kecap dari bahan kimia di jual di tepi jalan yang berdebu dan pakai pemasis sentetis dan jajanan yang gizinya,,negative,0.8840638995170593,
lucunya negri ini kita yang miskin malu dapat jatah makan gratis kita pekerja keras dan punya harga diri,,negative,0.9995028972625732,
pedagang kaki lima bisa makan gratis dan dagangannya semakin laku wajah tersenyum lebar dan berkeringat,,positive,0.9903197288513184,
mau menuhi gizi ya mudah mudahan bisa sukses dan anak jadi cerdas,,neutral,0.8544600605964661,
bersyukur dapet bantuan dari pemerintah sekecil apapun sudah lebih baik daripada tidak ada sama sekali selama ini,,positive,0.9983344674110413,
alhamdulillah ada yang peduli dengan gizi,,positive,0.9855953454971313,
makan gratis paling sekelas nasi jinggo rp sisanya rb masuk kantong ajalah,,positive,0.8752246499061584,
orang tua gk bisa urus anak akhirnya pemerintah turun,,negative,0.9959436058998108,
gizi itu sup konro rendang daging,,positive,0.5721558332443237,
ribu itu sudah banyak lah,,positive,0.9301441311836243,
klo makan siang gratis di kita udah jalan kira kira bakal lancar atau malah diincer pihak pihak pencari cuan ya wajah berpikir,,negative,0.975383460521698,
yang jelas bisa menyerap tenaga kerja dari masyarakat,,positive,0.8229578733444214,
dari eh banyak yang keracunan makan bergizi gratis bang,,negative,0.512211799621582,
tidak efektif rusak menciptakan ladang korupsi mending kasih ke ortunya lebih paham apa yang di sukai anaknya saya g setuju,,negative,0.9911001324653625,
sebagai salah satu warga yang ikut berkontribusi karyawan di program makan siang gratis saya mau sharing sedikit menurut saya program ini lumayan berhasil di lokasi saya mayoritas pekerja adalah warga sekitar dan digaji perhari tapi hal yang lebih teknikal diisi oleh pns seperti ahli gizi kepala dapur dan bendahara suppliernya pun dari umkm terdekat untuk kualitas makanannya pun lumayan bagus sering dikasih makanan berlebih juga jadi titik dapur di lokasi saya menurut saya menguntungkan warga sekitar dan berhasil wajah gembira dengan mata bahagia,,positive,0.9989044666290283,
tetep yang di untungkan adalah para penerima titipan dana buat pembayaran makan siang gratis,,neutral,0.9845502972602844,
seger cuan nya,,positive,0.9797301292419434,
semua program nasional semua negara sudah berlangsung harusnya bikin jadi aman ada standar berhasil efektif semua dukung dampak berbagsi demensi intitus sosial dokter perawat kes uks kantin sehat asupan gizi bener usaha berbagai pihak penyedia harga bisa di tangani pks food industries kantoran,,positive,0.9844774007797241,
yang namanya bantuan sosial di kita ini kebanyakan menjadi ajang ikut mencicipi bagi oknum oknum yang rakus jani orang orang miskin ini menjadi ajang eksploitasi bagi orang pejabat yangbtidak bertanggung jawab,,negative,0.9991657733917236,
program permakanan lansia juga yang sampai ke penerima untuk di daerah kami hanya sekitar rupiah,,neutral,0.9912835359573364,
program ini bikin rugi negara sumpah sudah negara lain aja ada orang tua yang nambalin ditambah eropa penduduknya sangat sedikit,,negative,0.9993347525596619,
siapa yang paling di untungkan oke perusahaan penyedia makanan tapi inget bahan makanan itu didapat dari bahan lokal artinya petani sayur peternak ayam telur petani beras petani buah dll juga diuntungkan dg adanya program ini ibu karna mengurangi beban meraka untuk menyiapkan bekal anak anak murid juga diuntungkan karna memenuhi nutrisi mereka banyak yang diuntungkan,,positive,0.997728168964386,
dari sekian bannyak kasus makan gizi gratis mending uang makan dikasih sama orang tuannya saja dan pasti anaknya suka sama masakan ibunya,,positive,0.9923905730247498,
matamu buta broo wajah tersenyum lebar dan berkeringat,,negative,0.9984112977981567,
bang tiati bang klo di borgol bang hihihi,,neutral,0.8854357600212097,
makan gratis mlh bikin sulit pedagang ukaem kling gk jalan susah bener ini pk yaallah wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.8798547983169556,
cangkir dengan sedotan kentang goreng,,positive,0.7404361367225647,
program makan gratis tidak ada dan tidak berlaku untuk warga lebak banten,,neutral,0.9798422455787659,
wa gilak baru nonton amerika yang udah ratusan taun jalan aja tetep buanyak ya masalahnya mana pengelolanya makin pinter ngadi nya kocagg,,negative,0.9991728663444519,
makan bergizi gratis adalah program sangat bermanfaat bagi rakyat nkri hati merah hati merah hati merah hati merah,,positive,0.9966913461685181,
wajah gembira berurai air mata wajah gembira berurai air mata kesian sekali indonesia ni baru mula buat program gratis sudah ada kasus keracunan murid itupun korupsi nya jika begini sampai bila pun indonesia teruk dan lemah pemimpinnya pun hoax,,negative,0.9993282556533813,
stop makan gratis belajar dari yang sudah yang dlu banyak yang keracunan masal kalau makan serempak gtu,,negative,0.9878330230712891,
siapa yang kaya sesuai konten yang kaya raya adalah pembuat program,,neutral,0.9437807202339172,
kebijakan tergoblok,,negative,0.997248113155365,
program makan siang gratis akan membuat pemerataan korupsi karena untuk pengadaan mesti tender perusahaan catering maka disinilah proses suap gratifikasi yang menguntungkan pd pemberi order kalau pemberi order setiap porsi dapat gratifikasi rp mk orderan porsi perhari pendapatan per hari rp,,negative,0.4921623468399048,
yang paling di untungkan itu para maling tidak ada satupun yang program pemerintah konoha yang terbebas dari gerombolan maling berdasi,,negative,0.9991737008094788,
salah satu tempat w kerja mewajibkan makanan nya di buang agar adil sama karyawan meski w slalu istigfar pas lagi buang wajah kelelahan tapi ada aplikasi khusus juga sekarang untuk penjual makanan yang menjual makanan sisa dengan harga murah dengan kondisi makanan yang masih layak hati merah,,positive,0.9942605495452881,
semangat bang konten nya,,positive,0.9990501999855042,
ngadai program sendiri pengamat gizi sendiri penerima proyek pengadaan sendiri kan kenyang sendiri apa tidak membodohi masyarakat nama nya itu,,negative,0.9941978454589844,
ngadai acara sendiri pengamat ahli gizi sendiri penerima proyek sendiri yang kenyang kenyang sendiri kan membodohi rakyat nanya itu,,negative,0.9984538555145264,
di malaysia udah an udah makan siang gratis untuk pelajar asrama sekolah rendah sudah makan siang gratis,,neutral,0.9901200532913208,
masyarakat kecil ekonomi lemah selalu hawatir jika sudah tidak punya uang saku buat anak sekolah karena anak sekarang tidak di kasih uang saku tidak mau sekolah jadi dari pada ngasih makan di sekolah lebih baik uang nya aja pak lumayan bisa membantu meringankan kalau nasi lauk alhamdulilah selalu ada di rumah malah anak nya yang susah buat makan,,positive,0.5200022459030151,
indonesia eropa th wajah gembira berurai air mata wajah gembira berurai air mata,,neutral,0.9856453537940979,
masih uji coba,,positive,0.8300965428352356,
jamgankan makan siang gratis bbm gratis pun kalau mau kita cari celah buruknya ya pasti ada intinya ayo kita dukung awasi program pemerintah yang baik ini,,negative,0.8142865896224976,
video sudah lama namun ok buat pengetahuan umum embegek omonx,,negative,0.5649363398551941,
program ini tk menepati sasaran wajarnya dana ini bisa digunakan untuk mewujudkan peluang atau lowongan pekerjaan gimsns mau beri makan brgizi mending orang tuanya tidak punya pekerja atau penghasil para pejabatnya masih berfikiran untuk korupsi dari program tersebut pd hal yang paling utama ialah berikan orang tuanya pekerjaan baru kesejahteraan srrta tingkat sdm akan membangun dengan sndirinya,,negative,0.6427587270736694,
sumpah seru banget liat komen orang ini bbrp yang komen antara tidak nonton sampe akhir ato emang tolol ini konten tujuan agar orang lebih smart hati hati dengan keadaan sekitar malah ngoceh wkwkwkkwk,,negative,0.997891366481781,
mending sistem makan gratis gini disediain kantin sekolah aja mkasud nya bayar sesuai spp dll lebih baik banyakin lowongan kerja gasi,,negative,0.7605751156806946,
pemerintahnya suruh jadi petani peternak nelayan tukang masak tukang antar barang tidak boleh ada yang diuntungkan fair kan,,negative,0.9833274483680725,
di malaysiapun sama juga,,negative,0.9955213069915771,
apapun kontra atau pro makan ber gizi gratis lebih banyak positiv nya yang di untunggi banyak dari siswa juga warga yang bahan panggan nya laku,,positive,0.9759970903396606,
makan siang gratis di sklh gua itu bubur kacang ijo bjirr,,positive,0.9777042865753174,
tolong di bahas lagi program pemerintah makan bergizi gratis yang sebagian besar sudah berjalan di berbagai daerah setidaknya hal ini akan menjawab konten ini,,neutral,0.943235456943512,
